1,GER,57,0,UEFA,1993-08-08
2,ITA,56,0,UEFA,1993-08-08
3,SUI,56,9,UEFA,1993-08-08
4,SWE,56,0,UEFA,1993-08-08
5,ARG,56,5,CONMEBOL,1993-08-08
6,IRL,55,0,UEFA,1993-08-08
7,RUS,54,1,UEFA,1993-08-08
8,BRA,54,-5,CONMEBOL,1993-08-08
9,NOR,54,5,UEFA,1993-08-08
10,DEN,53,-1,UEFA,1993-08-08
11,ENG,52,-6,UEFA,1993-08-08
12,FRA,51,7,UEFA,1993-08-08
13,ESP,50,2,UEFA,1993-08-08
14,MEX,50,11,CONCACAF,1993-08-08
15,TCH,50,3,UEFA,1993-08-08
16,NED,49,-9,UEFA,1993-08-08
17,NGA,49,-4,CAF,1993-08-08
18,BEL,47,-1,UEFA,1993-08-08
19,COL,47,16,CONMEBOL,1993-08-08
20,POL,47,0,UEFA,1993-08-08
21,ROU,47,-10,UEFA,1993-08-08
22,URU,45,-6,CONMEBOL,1993-08-08
23,POR,45,10,UEFA,1993-08-08
24,CMR,45,-2,CAF,1993-08-08
25,ZAM,44,7,CAF,1993-08-08
26,EGY,44,-5,CAF,1993-08-08
27,WAL,44,1,UEFA,1993-08-08
28,USA,44,-4,CONCACAF,1993-08-08
29,CIV,42,-2,CAF,1993-08-08
30,SCO,41,-7,UEFA,1993-08-08
31,TUN,40,7,CAF,1993-08-08
32,GRE,40,-1,UEFA,1993-08-08
33,MAR,40,8,CAF,1993-08-08
34,ALG,39,-4,CAF,1993-08-08
35,ECU,39,30,CONMEBOL,1993-08-08
36,KOR,39,13,AFC,1993-08-08
37,BUL,39,-11,UEFA,1993-08-08
38,AUT,39,-4,UEFA,1993-08-08
39,CRC,38,-2,CONCACAF,1993-08-08
40,NIR,37,3,UEFA,1993-08-08
41,HON,37,-1,CONCACAF,1993-08-08
42,HUN,36,-6,UEFA,1993-08-08
43,JPN,34,23,AFC,1993-08-08
44,KSA,34,4,AFC,1993-08-08
45,CHN,34,11,AFC,1993-08-08
46,CAN,34,11,CONCACAF,1993-08-08
47,FIN,34,-3,UEFA,1993-08-08
48,GHA,33,-9,CAF,1993-08-08
49,CHI,33,-2,CONMEBOL,1993-08-08
50,ZIM,33,4,CAF,1993-08-08
51,QAT,32,1,AFC,1993-08-08
52,AUS,31,-7,AFC,1993-08-08
53,ISL,31,-7,UEFA,1993-08-08
54,IRN,31,7,AFC,1993-08-08
55,UAE,31,4,AFC,1993-08-08
56,YUG,31,-27,UEFA,1993-08-08
57,IRQ,30,25,AFC,1993-08-08
58,SEN,30,-7,CAF,1993-08-08
59,BOL,30,28,CONMEBOL,1993-08-08
60,KUW,30,11,AFC,1993-08-08
61,PRK,30,16,AFC,1993-08-08
