1,GER,57,57,0,UEFA,1993-08-08
2,ITA,56,57,0,UEFA,1993-08-08
3,SUI,56,50,9,UEFA,1993-08-08
4,SWE,56,55,0,UEFA,1993-08-08
5,ARG,56,51,5,CONMEBOL,1993-08-08
6,IRL,55,54,0,UEFA,1993-08-08
7,RUS,54,52,1,UEFA,1993-08-08
8,BRA,54,55,-5,CONMEBOL,1993-08-08
9,NOR,54,49,5,UEFA,1993-08-08
10,DEN,53,51,-1,UEFA,1993-08-08
11,ENG,52,55,-6,UEFA,1993-08-08
12,FRA,51,45,7,UEFA,1993-08-08
13,ESP,50,49,2,UEFA,1993-08-08
14,MEX,50,42,11,CONCACAF,1993-08-08
15,TCH,50,47,3,UEFA,1993-08-08
16,NED,49,53,-9,UEFA,1993-08-08
17,NGA,49,49,-4,CAF,1993-08-08
18,BEL,47,47,-1,UEFA,1993-08-08
19,COL,47,36,16,CONMEBOL,1993-08-08
20,POL,47,45,0,UEFA,1993-08-08
21,ROU,47,51,-10,UEFA,1993-08-08
22,URU,45,47,-6,CONMEBOL,1993-08-08
23,POR,45,38,10,UEFA,1993-08-08
24,CMR,45,43,-2,CAF,1993-08-08
25,ZAM,44,38,7,CAF,1993-08-08
26,EGY,44,44,-5,CAF,1993-08-08
27,WAL,44,40,1,UEFA,1993-08-08
28,USA,44,43,-4,CONCACAF,1993-08-08
29,CIV,42,41,-2,CAF,1993-08-08
30,SCO,41,43,-7,UEFA,1993-08-08
31,TUN,40,35,7,CAF,1993-08-08
32,GRE,40,38,-1,UEFA,1993-08-08
33,MAR,40,32,8,CAF,1993-08-08
34,ALG,39,38,-4,CAF,1993-08-08
35,ECU,39,23,30,CONMEBOL,1993-08-08
36,KOR,39,27,13,AFC,1993-08-08
37,BUL,39,41,-11,UEFA,1993-08-08
38,AUT,39,38,-4,UEFA,1993-08-08
39,CRC,38,35,-2,CONCACAF,1993-08-08
40,NIR,37,31,3,UEFA,1993-08-08
41,HON,37,32,-1,CONCACAF,1993-08-08
42,HUN,36,35,-6,UEFA,1993-08-08
43,JPN,34,22,23,AFC,1993-08-08
44,KSA,34,27,4,AFC,1993-08-08
45,CHN,34,26,11,AFC,1993-08-08
46,CAN,34,25,11,CONCACAF,1993-08-08
47,FIN,34,30,-3,UEFA,1993-08-08
48,GHA,33,34,-9,CAF,1993-08-08
49,CHI,33,28,-2,CONMEBOL,1993-08-08
